FIPS.Code,STATE,County,Census.Division,Rual.Urban.Continuum,Urban.Influce,Mean.Temp.Jan,Mean.Sun.Jan,Mean.Temp.July,Mean.Rel.Humidity,Land.Surface.Form,Percent.Water.Area,Natural.Amenity.Rank
01131,AL,WILCOX,6 ,9 ,9 ,47.4 ,152 ,80.5 ,69 ,14 ,2.07 ,4
01133,AL,WINSTON,6 ,6 ,6 ,41.4 ,130 ,78.2 ,66 ,14 ,2.76 ,4
04001,AZ,APACHE,8 ,5 ,8 ,27.5 ,230 ,70.6 ,26 ,6 ,0.12 ,5
04003,AZ,COCHISE,8 ,4 ,5 ,47.6 ,260 ,79.5 ,28 ,12 ,0.79 ,7
04005,AZ,COCONINO,8 ,5 ,7 ,30.5 ,230 ,69.4 ,26 ,8 ,0.23 ,6
04007,AZ,GILA,8 ,4 ,4 ,42.6 ,248 ,77.9 ,20 ,17 ,0.58 ,7
04009,AZ,GRAHAM,8 ,7 ,8 ,44.9 ,260 ,85.0 ,28 ,16 ,0.25 ,6
04011,AZ,GREENLEE,8 ,7 ,8 ,46.3 ,260 ,86.4 ,28 ,21 ,0.08 ,6
04012,AZ,LA PAZ,8 ,7 ,8 ,55.4 ,266 ,93.7 ,23 ,11 ,0.19 ,5
04013,AZ,MARICOPA,8 ,0 ,1 ,51.2 ,248 ,91.2 ,20 ,17 ,0.23 ,6
04015,AZ,MOHAVE,8 ,2 ,2 ,36.4 ,230 ,73.9 ,31 ,12 ,1.17 ,6
04017,AZ,NAVAJO,8 ,5 ,8 ,32.6 ,230 ,78.3 ,26 ,6 ,0.06 ,4
04019,AZ,PIMA,8 ,2 ,2 ,51.1 ,260 ,86.5 ,28 ,12 ,0.03 ,5
04021,AZ,PINAL,8 ,1 ,1 ,50.6 ,248 ,91.1 ,20 ,11 ,0.08 ,5
04023,AZ,SANTA CRUZ,8 ,6 ,5 ,41.4 ,260 ,74.0 ,28 ,12 ,0.04 ,6
04025,AZ,YAVAPAI,8 ,4 ,3 ,35.8 ,230 ,72.8 ,31 ,17 ,0.06 ,6
04027,AZ,YUMA,8 ,3 ,2 ,55.4 ,266 ,93.7 ,23 ,11 ,0.19 ,5
05001,AR,ARKANSAS,7 ,7 ,7 ,40.3 ,146 ,80.9 ,60 ,1 ,4.38 ,3
05003,AR,ASHLEY,7 ,7 ,8 ,45.4 ,140 ,81.2 ,66 ,1 ,1.90 ,3
05005,AR,BAXTER,7 ,7 ,8 ,36.8 ,150 ,79.0 ,51 ,19 ,5.52 ,5
05007,AR,BENTON,7 ,3 ,2 ,37.3 ,150 ,78.0 ,57 ,19 ,3.82 ,5
05009,AR,BOONE,7 ,7 ,8 ,37.2 ,150 ,78.5 ,57 ,20 ,1.77 ,4
05011,AR,BRADLEY,7 ,7 ,8 ,44.5 ,153 ,82.2 ,62 ,4 ,0.57 ,3
05013,AR,CALHOUN,7 ,9 ,9 ,44.3 ,153 ,81.8 ,62 ,1 ,0.67 ,3
05015,AR,CARROLL,7 ,7 ,8 ,37.6 ,150 ,78.5 ,57 ,19 ,1.33 ,4
05017,AR,CHICOT,7 ,7 ,8 ,45.4 ,140 ,81.2 ,66 ,1 ,6.78 ,3
05019,AR,CLARK,7 ,7 ,7 ,42.9 ,153 ,81.6 ,62 ,15 ,1.95 ,4
05021,AR,CLAY,7 ,7 ,8 ,37.7 ,141 ,80.4 ,61 ,4 ,0.33 ,2
05023,AR,CLEBURNE,7 ,6 ,6 ,37.3 ,150 ,78.5 ,51 ,14 ,6.56 ,4
05025,AR,CLEVELAND,7 ,8 ,6 ,44.3 ,153 ,81.8 ,62 ,4 ,0.18 ,3
05027,AR,COLUMBIA,7 ,7 ,7 ,45.7 ,153 ,81.6 ,62 ,4 ,0.10 ,3
05029,AR,CONWAY,7 ,6 ,6 ,40.7 ,143 ,81.7 ,61 ,9 ,1.85 ,3
05031,AR,CRAIGHEAD,7 ,5 ,7 ,39.5 ,141 ,81.2 ,61 ,4 ,0.31 ,2
05033,AR,CRAWFORD,7 ,3 ,2 ,39.0 ,150 ,82.2 ,51 ,19 ,1.45 ,4
05035,AR,CRITTENDEN,7 ,1 ,1 ,40.5 ,146 ,81.6 ,60 ,1 ,4.12 ,3
05037,AR,CROSS,7 ,6 ,4 ,40.8 ,146 ,80.4 ,60 ,4 ,1.04 ,3
05039,AR,DALLAS,7 ,7 ,8 ,44.3 ,153 ,81.8 ,62 ,4 ,0.11 ,3
05041,AR,DESHA,7 ,7 ,8 ,43.7 ,140 ,82.3 ,66 ,1 ,6.65 ,3
05043,AR,DREW,7 ,7 ,8 ,43.9 ,140 ,80.9 ,66 ,4 ,0.89 ,3
05045,AR,FAULKNER,7 ,2 ,2 ,41.4 ,143 ,81.5 ,61 ,9 ,2.51 ,3
05047,AR,FRANKLIN,7 ,6 ,6 ,40.2 ,150 ,81.5 ,51 ,20 ,1.63 ,4
05049,AR,FULTON,7 ,9 ,8 ,36.6 ,150 ,78.5 ,51 ,14 ,0.34 ,4
05051,AR,GARLAND,7 ,4 ,5 ,43.1 ,143 ,82.3 ,61 ,16 ,7.70 ,4
05053,AR,GRANT,7 ,6 ,6 ,42.5 ,143 ,80.6 ,61 ,4 ,0.19 ,3
05055,AR,GREENE,7 ,7 ,7 ,38.5 ,141 ,80.0 ,61 ,4 ,0.37 ,3
05057,AR,HEMPSTEAD,7 ,6 ,6 ,42.2 ,153 ,81.4 ,62 ,4 ,1.70 ,3
05059,AR,HOT SPRING,7 ,6 ,6 ,43.1 ,143 ,82.3 ,61 ,15 ,1.16 ,4
05061,AR,HOWARD,7 ,7 ,8 ,41.9 ,153 ,80.8 ,62 ,15 ,1.31 ,4
05063,AR,INDEPENDENCE,7 ,7 ,8 ,37.5 ,141 ,79.2 ,61 ,14 ,1.01 ,4
05065,AR,IZARD,7 ,9 ,9 ,36.8 ,150 ,79.0 ,51 ,19 ,0.57 ,4
05067,AR,JACKSON,7 ,7 ,8 ,40.2 ,141 ,81.2 ,61 ,1 ,1.23 ,3
05069,AR,JEFFERSON,7 ,3 ,2 ,44.2 ,140 ,83.0 ,66 ,4 ,3.17 ,3
05071,AR,JOHNSON,7 ,7 ,8 ,40.5 ,150 ,81.7 ,51 ,20 ,3.01 ,5
05073,AR,LAFAYETTE,7 ,8 ,6 ,42.2 ,153 ,81.4 ,62 ,2 ,3.41 ,3
05075,AR,LAWRENCE,7 ,7 ,8 ,37.9 ,141 ,80.1 ,61 ,14 ,0.98 ,3
05077,AR,LEE,7 ,6 ,4 ,40.8 ,146 ,80.4 ,60 ,4 ,2.87 ,3
05079,AR,LINCOLN,7 ,8 ,6 ,43.7 ,140 ,82.3 ,66 ,4 ,1.92 ,3
05081,AR,LITTLE RIVER,7 ,6 ,6 ,45.2 ,153 ,82.4 ,62 ,2 ,5.87 ,3
05083,AR,LOGAN,7 ,6 ,6 ,40.5 ,150 ,81.7 ,51 ,16 ,2.96 ,4
05085,AR,LONOKE,7 ,2 ,2 ,42.8 ,146 ,82.3 ,60 ,1 ,4.61 ,3
05087,AR,MADISON,7 ,8 ,6 ,37.1 ,150 ,78.6 ,57 ,20 ,0.02 ,3
05089,AR,MARION,7 ,9 ,9 ,36.8 ,150 ,79.0 ,51 ,19 ,6.66 ,5
05091,AR,MILLER,7 ,3 ,2 ,45.2 ,153 ,82.4 ,62 ,4 ,2.11 ,3
05093,AR,MISSISSIPPI,7 ,4 ,3 ,38.9 ,141 ,81.3 ,61 ,1 ,2.34 ,3
05095,AR,MONROE,7 ,7 ,8 ,40.8 ,146 ,81.0 ,60 ,1 ,2.37 ,3
05097,AR,MONTGOMERY,7 ,9 ,9 ,40.5 ,153 ,79.9 ,62 ,15 ,2.42 ,4
05099,AR,NEVADA,7 ,7 ,8 ,43.3 ,153 ,82.5 ,62 ,4 ,0.13 ,3
05101,AR,NEWTON,7 ,9 ,9 ,37.2 ,150 ,78.5 ,57 ,20 ,0.03 ,3
05103,AR,OUACHITA,7 ,7 ,7 ,43.7 ,153 ,82.1 ,62 ,4 ,0.97 ,3
05105,AR,PERRY,7 ,8 ,6 ,41.0 ,143 ,80.8 ,61 ,16 ,1.70 ,4
05107,AR,PHILLIPS,7 ,7 ,8 ,41.6 ,146 ,81.2 ,60 ,1 ,4.76 ,3
05109,AR,PIKE,7 ,9 ,9 ,40.5 ,153 ,79.9 ,62 ,15 ,1.77 ,4
05111,AR,POINSETT,7 ,6 ,4 ,38.6 ,141 ,80.7 ,61 ,1 ,0.74 ,2
05113,AR,POLK,7 ,7 ,8 ,41.2 ,150 ,79.9 ,51 ,15 ,0.35 ,4
05115,AR,POPE,7 ,5 ,7 ,40.6 ,150 ,81.5 ,51 ,20 ,2.27 ,4
05117,AR,PRAIRIE,7 ,8 ,6 ,41.1 ,146 ,81.4 ,60 ,1 ,4.41 ,3
05119,AR,PULASKI,7 ,2 ,2 ,39.5 ,143 ,81.4 ,61 ,15 ,4.57 ,4
05121,AR,RANDOLPH,7 ,7 ,8 ,37.9 ,141 ,80.1 ,61 ,14 ,0.64 ,3
05123,AR,ST. FRANCIS,7 ,6 ,3 ,40.8 ,146 ,80.4 ,60 ,1 ,1.33 ,3
05125,AR,SALINE,7 ,2 ,2 ,40.5 ,143 ,79.9 ,61 ,15 ,0.79 ,4
05127,AR,SCOTT,7 ,6 ,6 ,40.8 ,150 ,81.0 ,51 ,16 ,0.47 ,4
05129,AR,SEARCY,7 ,9 ,9 ,37.3 ,150 ,78.5 ,51 ,20 ,0.20 ,4
05131,AR,SEBASTIAN,7 ,3 ,2 ,39.0 ,150 ,82.2 ,51 ,16 ,1.78 ,4
05133,AR,SEVIER,7 ,7 ,8 ,42.9 ,153 ,81.0 ,62 ,4 ,2.99 ,3
05135,AR,SHARP,7 ,7 ,8 ,36.6 ,150 ,78.5 ,51 ,14 ,0.33 ,4
05137,AR,STONE,7 ,9 ,9 ,37.3 ,150 ,78.5 ,51 ,19 ,0.47 ,4
05139,AR,UNION,7 ,5 ,7 ,44.5 ,153 ,82.1 ,62 ,4 ,1.55 ,3
05141,AR,VAN BUREN,7 ,8 ,6 ,37.3 ,150 ,78.5 ,51 ,20 ,1.77 ,5
05143,AR,WASHINGTON,7 ,3 ,2 ,37.1 ,150 ,78.6 ,57 ,19 ,0.61 ,4
05145,AR,WHITE,7 ,4 ,5 ,40.7 ,141 ,81.4 ,61 ,9 ,0.79 ,3
05147,AR,WOODRUFF,7 ,7 ,8 ,40.8 ,146 ,81.0 ,60 ,1 ,1.26 ,3
05149,AR,YELL,7 ,7 ,8 ,40.8 ,150 ,81.8 ,51 ,16 ,2.21 ,4
06001,CA,ALAMEDA,9 ,0 ,1 ,45.6 ,171 ,71.3 ,74 ,16 ,10.20 ,6
06003,CA,ALPINE,9 ,9 ,9 ,32.8 ,200 ,69.3 ,19 ,21 ,0.61 ,7
06005,CA,AMADOR,9 ,6 ,4 ,45.8 ,185 ,77.4 ,22 ,20 ,1.94 ,7
06007,CA,BUTTE,9 ,3 ,2 ,45.2 ,137 ,78.3 ,28 ,20 ,2.24 ,6
06009,CA,CALAVERAS,9 ,6 ,6 ,36.8 ,185 ,67.5 ,22 ,20 ,1.61 ,7
06011,CA,COLUSA,9 ,6 ,4 ,44.7 ,137 ,77.8 ,28 ,20 ,0.48 ,5
06013,CA,CONTRA COSTA,9 ,0 ,1 ,49.3 ,171 ,61.6 ,74 ,16 ,10.21 ,7
06015,CA,DEL NORTE,9 ,7 ,8 ,46.8 ,168 ,58.3 ,60 ,21 ,18.05 ,7
06017,CA,EL DORADO,9 ,1 ,1 ,40.4 ,137 ,73.5 ,28 ,21 ,4.46 ,6
06019,CA,FRESNO,9 ,2 ,2 ,45.3 ,185 ,80.6 ,22 ,21 ,0.91 ,6
06021,CA,GLENN,9 ,6 ,6 ,43.7 ,137 ,78.9 ,28 ,21 ,0.93 ,5
06023,CA,HUMBOLDT,9 ,5 ,7 ,47.3 ,168 ,56.3 ,60 ,21 ,11.84 ,7
06025,CA,IMPERIAL,9 ,4 ,3 ,53.9 ,258 ,92.0 ,18 ,11 ,6.85 ,6
06027,CA,INYO,9 ,7 ,8 ,37.1 ,258 ,76.6 ,18 ,17 ,0.35 ,7
06029,CA,KERN,9 ,2 ,2 ,47.5 ,185 ,83.9 ,22 ,21 ,0.25 ,6
06031,CA,KINGS,9 ,4 ,5 ,45.0 ,185 ,79.6 ,22 ,9 ,0.15 ,5
06033,CA,LAKE,9 ,6 ,3 ,42.3 ,137 ,73.4 ,28 ,21 ,5.35 ,6
06035,CA,LASSEN,9 ,6 ,6 ,29.9 ,200 ,69.2 ,19 ,11 ,3.46 ,6
06037,CA,LOS ANGELES,9 ,0 ,1 ,54.5 ,224 ,68.5 ,68 ,21 ,14.57 ,7
06039,CA,MADERA,9 ,2 ,2 ,45.3 ,185 ,80.2 ,22 ,21 ,0.69 ,6
06041,CA,MARIN,9 ,0 ,1 ,46.9 ,168 ,66.7 ,60 ,16 ,37.24 ,7
06043,CA,MARIPOSA,9 ,8 ,6 ,36.7 ,185 ,66.7 ,22 ,21 ,0.80 ,7
06045,CA,MENDOCINO,9 ,4 ,3 ,47.9 ,168 ,56.5 ,60 ,20 ,9.52 ,7
06047,CA,MERCED,9 ,3 ,2 ,45.1 ,185 ,78.3 ,22 ,4 ,2.19 ,5
06049,CA,MODOC,9 ,7 ,8 ,28.6 ,137 ,65.8 ,28 ,12 ,6.17 ,6
06051,CA,MONO,9 ,7 ,8 ,32.8 ,200 ,69.3 ,19 ,21 ,2.79 ,7
06053,CA,MONTEREY,9 ,2 ,2 ,50.0 ,171 ,61.9 ,74 ,21 ,11.91 ,7
06055,CA,NAPA,9 ,0 ,1 ,47.4 ,168 ,67.3 ,60 ,20 ,4.37 ,7
06057,CA,NEVADA,9 ,4 ,4 ,34.3 ,137 ,63.5 ,28 ,21 ,1.73 ,7
06059,CA,ORANGE,9 ,0 ,1 ,54.2 ,224 ,71.7 ,68 ,16 ,16.69 ,7
06061,CA,PLACER,9 ,1 ,1 ,44.9 ,137 ,77.4 ,28 ,21 ,6.39 ,6
06063,CA,PLUMAS,9 ,6 ,6 ,33.7 ,137 ,66.3 ,28 ,21 ,2.29 ,6
06065,CA,RIVERSIDE,9 ,0 ,1 ,52.1 ,224 ,76.0 ,68 ,21 ,1.31 ,6
06067,CA,SACRAMENTO,9 ,0 ,1 ,45.1 ,137 ,75.2 ,28 ,4 ,3.01 ,5
06069,CA,SAN BENITO,9 ,6 ,3 ,48.7 ,171 ,66.5 ,74 ,20 ,0.12 ,6
06071,CA,SAN BERNARDI,9 ,0 ,1 ,52.0 ,224 ,78.2 ,68 ,11 ,0.22 ,5
06073,CA,SAN DIEGO,9 ,0 ,1 ,55.2 ,224 ,69.6 ,68 ,21 ,7.10 ,7
06075,CA,SAN FRANCISC,9 ,0 ,1 ,50.9 ,171 ,58.5 ,74 ,16 ,75.00 ,7
06077,CA,SAN JOAQUIN,9 ,2 ,2 ,44.6 ,185 ,76.7 ,22 ,4 ,1.89 ,6
06079,CA,SAN LUIS OBI,9 ,3 ,2 ,51.9 ,171 ,64.7 ,74 ,16 ,8.61 ,7
06081,CA,SAN MATEO,9 ,0 ,1 ,49.5 ,171 ,65.0 ,74 ,16 ,39.40 ,7
06083,CA,SANTA BARBAR,9 ,2 ,2 ,53.2 ,224 ,66.6 ,68 ,21 ,27.74 ,7
06085,CA,SANTA CLARA,9 ,0 ,1 ,49.5 ,171 ,68.4 ,74 ,20 ,1.02 ,6
06087,CA,SANTA CRUZ,9 ,0 ,1 ,48.8 ,171 ,62.7 ,74 ,16 ,26.65 ,7
06089,CA,SHASTA,9 ,3 ,2 ,33.7 ,137 ,68.8 ,28 ,21 ,1.61 ,6
06091,CA,SIERRA,9 ,8 ,6 ,29.1 ,137 ,64.0 ,28 ,21 ,0.89 ,6
06093,CA,SISKIYOU,9 ,7 ,8 ,33.9 ,168 ,71.9 ,60 ,21 ,0.95 ,5
06095,CA,SOLANO,9 ,0 ,1 ,45.0 ,137 ,75.7 ,28 ,16 ,8.68 ,6
06097,CA,SONOMA,9 ,0 ,1 ,46.1 ,168 ,66.8 ,60 ,20 ,10.87 ,7
06099,CA,STANISLAUS,9 ,2 ,2 ,45.1 ,185 ,76.3 ,22 ,20 ,1.34 ,7
06101,CA,SUTTER,9 ,3 ,2 ,45.5 ,137 ,78.8 ,28 ,1 ,1.01 ,4
06103,CA,TEHAMA,9 ,6 ,5 ,45.2 ,137 ,82.3 ,28 ,21 ,0.38 ,5
06105,CA,TRINITY,9 ,6 ,6 ,36.5 ,168 ,70.8 ,60 ,21 ,0.90 ,5
06107,CA,TULARE,9 ,2 ,2 ,45.6 ,185 ,80.1 ,22 ,21 ,0.31 ,6
06109,CA,TUOLUMNE,9 ,6 ,6 ,43.9 ,185 ,77.0 ,22 ,21 ,1.71 ,7
06111,CA,VENTURA,9 ,0 ,1 ,53.8 ,224 ,65.2 ,68 ,21 ,16.41 ,7
06113,CA,YOLO,9 ,0 ,1 ,45.4 ,137 ,76.9 ,28 ,20 ,1.02 ,6
06115,CA,YUBA,9 ,3 ,2 ,45.5 ,137 ,78.8 ,28 ,20 ,2.04 ,6
08001,CO,ADAMS,8 ,0 ,1 ,29.9 ,214 ,73.0 ,36 ,4 ,0.49 ,5
08003,CO,ALAMOSA,8 ,7 ,8 ,17.2 ,223 ,65.0 ,37 ,2 ,0.11 ,4
08005,CO,ARAPAHOE,8 ,0 ,1 ,29.9 ,214 ,73.0 ,36 ,5 ,0.29 ,5
08007,CO,ARCHULETA,8 ,9 ,9 ,19.8 ,180 ,64.3 ,21 ,21 ,0.39 ,6
08009,CO,BACA,8 ,9 ,9 ,29.3 ,223 ,78.1 ,35 ,6 ,0.05 ,4
08011,CO,BENT,8 ,9 ,9 ,30.0 ,223 ,78.1 ,35 ,6 ,1.77 ,5
08013,CO,BOULDER,8 ,0 ,1 ,33.0 ,214 ,73.9 ,36 ,21 ,1.19 ,6
08015,CO,CHAFFEE,8 ,7 ,8 ,28.5 ,223 ,65.9 ,35 ,21 ,0.15 ,6
08017,CO,CHEYENNE,8 ,9 ,9 ,27.9 ,223 ,75.3 ,35 ,5 ,0.00 ,3
08019,CO,CLEAR CREEK,8 ,8 ,4 ,26.8 ,214 ,62.7 ,36 ,21 ,0.25 ,7
08021,CO,CONEJOS,8 ,9 ,9 ,17.2 ,223 ,65.0 ,37 ,21 ,0.28 ,6
08023,CO,COSTILLA,8 ,9 ,9 ,17.2 ,223 ,65.0 ,37 ,21 ,0.27 ,6
08025,CO,CROWLEY,8 ,8 ,6 ,29.9 ,223 ,76.5 ,35 ,5 ,1.42 ,5
08027,CO,CUSTER,8 ,8 ,6 ,22.6 ,223 ,62.9 ,35 ,17 ,0.14 ,6
08029,CO,DELTA,8 ,7 ,8 ,26.4 ,180 ,74.1 ,21 ,17 ,0.56 ,5
08031,CO,DENVER,8 ,0 ,1 ,29.9 ,214 ,73.0 ,36 ,4 ,1.03 ,5
08033,CO,DOLORES,8 ,9 ,9 ,23.0 ,180 ,68.2 ,21 ,21 ,0.11 ,5
08035,CO,DOUGLAS,8 ,1 ,1 ,27.5 ,214 ,70.3 ,36 ,21 ,0.31 ,6
08037,CO,EAGLE,8 ,7 ,8 ,18.0 ,180 ,65.9 ,21 ,21 ,0.23 ,5
08039,CO,ELBERT,8 ,8 ,4 ,27.5 ,214 ,70.3 ,36 ,5 ,0.01 ,4
08041,CO,EL PASO,8 ,2 ,2 ,28.6 ,223 ,70.7 ,35 ,21 ,0.14 ,6
08043,CO,FREMONT,8 ,6 ,5 ,36.7 ,223 ,75.5 ,35 ,21 ,0.07 ,6
08045,CO,GARFIELD,8 ,7 ,8 ,23.2 ,180 ,70.2 ,21 ,17 ,0.29 ,5
08047,CO,GILPIN,8 ,8 ,4 ,26.8 ,214 ,62.7 ,36 ,21 ,0.26 ,7
08049,CO,GRAND,8 ,9 ,9 ,14.8 ,180 ,56.1 ,21 ,21 ,1.07 ,7
08051,CO,GUNNISON,8 ,7 ,8 ,10.6 ,180 ,61.9 ,21 ,21 ,0.64 ,6
08053,CO,HINSDALE,8 ,9 ,9 ,12.7 ,223 ,56.1 ,37 ,21 ,0.49 ,7
